timestamp,lkw_id,severity,message,dtc_code,recommendation
2026-06-14 12:30:00,LKW-04,WARNUNG,Auffaelliges Muster: Lub oil pressure,,Wartungstermin innerhalb 14 Tagen einplanen
2026-06-14 04:30:00,LKW-01,KRITISCH,Motorueberhitzung erkannt,P0217,"Sofortiger Halt, Kuehlsystem pruefen"
2026-06-12 22:00:00,LKW-04,INFO,Anomalie erkannt: Fuel pressure (z=3.3),,"Beobachten, keine sofortige Massnahme noetig"
2026-06-12 03:00:00,LKW-09,WARNUNG,Auffaelliges Muster: Lub oil pressure,,Wartungstermin innerhalb 14 Tagen einplanen
2026-06-11 00:30:00,LKW-04,INFO,Anomalie erkannt: lub oil temp (z=4.1),,"Beobachten, keine sofortige Massnahme noetig"
2026-06-10 13:00:00,LKW-09,INFO,Anomalie erkannt: Fuel pressure (z=3.5),,"Beobachten, keine sofortige Massnahme noetig"
2026-06-10 11:30:00,LKW-06,INFO,Anomalie erkannt: Fuel pressure (z=3.8),,"Beobachten, keine sofortige Massnahme noetig"
2026-06-10 06:00:00,LKW-09,INFO,Anomalie erkannt: lub oil temp (z=3.6),,"Beobachten, keine sofortige Massnahme noetig"
2026-06-08 03:00:00,LKW-04,INFO,Anomalie erkannt: Lub oil pressure (z=3.4),,"Beobachten, keine sofortige Massnahme noetig"
2026-06-08 00:30:00,LKW-09,INFO,Anomalie erkannt: lub oil temp (z=3.5),,"Beobachten, keine sofortige Massnahme noetig"
2026-06-07 02:30:00,LKW-02,KRITISCH,Schmieroel-Temperatur kritisch hoch,P0524,"Motor abkuehlen lassen, Oelqualitaet pruefen"
2026-06-06 10:30:00,LKW-06,INFO,Anomalie erkannt: Coolant pressure (z=3.5),,"Beobachten, keine sofortige Massnahme noetig"
2026-06-06 03:30:00,LKW-05,WARNUNG,Auffaelliges Muster: Engine rpm,,Wartungstermin innerhalb 14 Tagen einplanen
2026-06-05 19:30:00,LKW-08,KRITISCH,Kraftstoffdruck zu niedrig,P0087,"Kraftstofffilter, Leitungen und Pumpe pruefen"
2026-06-04 10:00:00,LKW-09,INFO,Anomalie erkannt: Lub oil pressure (z=3.2),,"Beobachten, keine sofortige Massnahme noetig"
2026-06-03 20:00:00,LKW-05,INFO,Anomalie erkannt: Fuel pressure (z=3.2),,"Beobachten, keine sofortige Massnahme noetig"
2026-06-03 12:00:00,LKW-06,INFO,Anomalie erkannt: Lub oil pressure (z=3.3),,"Beobachten, keine sofortige Massnahme noetig"
2026-06-02 22:30:00,LKW-09,INFO,Anomalie erkannt: Engine rpm (z=3.2),,"Beobachten, keine sofortige Massnahme noetig"
2026-06-01 15:30:00,LKW-09,INFO,Anomalie erkannt: Coolant temp (z=3.9),,"Beobachten, keine sofortige Massnahme noetig"
2026-05-30 14:30:00,LKW-04,INFO,Anomalie erkannt: Lub oil pressure (z=3.3),,"Beobachten, keine sofortige Massnahme noetig"
2026-05-29 19:00:00,LKW-06,INFO,Anomalie erkannt: Coolant temp (z=4.4),,"Beobachten, keine sofortige Massnahme noetig"
2026-05-29 17:30:00,LKW-04,INFO,Anomalie erkannt: Lub oil pressure (z=3.3),,"Beobachten, keine sofortige Massnahme noetig"
2026-05-29 16:00:00,LKW-10,KRITISCH,Kraftstoffdruck zu niedrig,P0087,"Kraftstofffilter, Leitungen und Pumpe pruefen"
2026-05-28 21:30:00,LKW-05,INFO,Anomalie erkannt: Engine rpm (z=3.4),,"Beobachten, keine sofortige Massnahme noetig"
2026-05-28 13:30:00,LKW-07,KRITISCH,Kraftstoffdruck zu niedrig,P0087,"Kraftstofffilter, Leitungen und Pumpe pruefen"
2026-05-28 11:30:00,LKW-09,INFO,Anomalie erkannt: Coolant temp (z=3.3),,"Beobachten, keine sofortige Massnahme noetig"
2026-05-27 19:00:00,LKW-06,INFO,Anomalie erkannt: Coolant pressure (z=3.3),,"Beobachten, keine sofortige Massnahme noetig"
2026-05-27 18:00:00,LKW-04,INFO,Anomalie erkannt: Lub oil pressure (z=3.4),,"Beobachten, keine sofortige Massnahme noetig"
2026-05-27 17:30:00,LKW-03,WARNUNG,Auffaelliges Muster: Coolant temp,,Wartungstermin innerhalb 14 Tagen einplanen
2026-05-27 15:00:00,LKW-05,INFO,Anomalie erkannt: Engine rpm (z=3.5),,"Beobachten, keine sofortige Massnahme noetig"
2026-05-27 10:00:00,LKW-04,INFO,Anomalie erkannt: Coolant temp (z=3.8),,"Beobachten, keine sofortige Massnahme noetig"
2026-05-26 12:00:00,LKW-09,INFO,Anomalie erkannt: Coolant pressure (z=3.5),,"Beobachten, keine sofortige Massnahme noetig"
2026-05-25 20:00:00,LKW-09,INFO,Anomalie erkannt: Coolant pressure (z=3.3),,"Beobachten, keine sofortige Massnahme noetig"
2026-05-25 08:30:00,LKW-03,INFO,Anomalie erkannt: Coolant temp (z=3.3),,"Beobachten, keine sofortige Massnahme noetig"
2026-05-24 20:30:00,LKW-05,INFO,Anomalie erkannt: lub oil temp (z=3.2),,"Beobachten, keine sofortige Massnahme noetig"
2026-05-23 07:30:00,LKW-06,INFO,Anomalie erkannt: Engine rpm (z=3.4),,"Beobachten, keine sofortige Massnahme noetig"
2026-05-23 06:00:00,LKW-05,INFO,Anomalie erkannt: lub oil temp (z=3.3),,"Beobachten, keine sofortige Massnahme noetig"
2026-05-22 23:00:00,LKW-04,INFO,Anomalie erkannt: Coolant temp (z=3.3),,"Beobachten, keine sofortige Massnahme noetig"
2026-05-22 20:30:00,LKW-06,INFO,Anomalie erkannt: lub oil temp (z=3.4),,"Beobachten, keine sofortige Massnahme noetig"
2026-05-22 18:30:00,LKW-03,INFO,Anomalie erkannt: Coolant temp (z=3.7),,"Beobachten, keine sofortige Massnahme noetig"
2026-05-22 08:30:00,LKW-03,INFO,Anomalie erkannt: Coolant temp (z=3.4),,"Beobachten, keine sofortige Massnahme noetig"
2026-05-21 13:00:00,LKW-06,INFO,Anomalie erkannt: lub oil temp (z=3.6),,"Beobachten, keine sofortige Massnahme noetig"
2026-05-20 21:30:00,LKW-04,INFO,Anomalie erkannt: Engine rpm (z=3.2),,"Beobachten, keine sofortige Massnahme noetig"
2026-05-20 18:00:00,LKW-02,WARNUNG,Auffaelliges Muster: Engine rpm,,Wartungstermin innerhalb 14 Tagen einplanen
2026-05-20 14:00:00,LKW-03,INFO,Anomalie erkannt: Coolant pressure (z=3.3),,"Beobachten, keine sofortige Massnahme noetig"
2026-05-20 12:00:00,LKW-09,INFO,Anomalie erkannt: Coolant temp (z=3.4),,"Beobachten, keine sofortige Massnahme noetig"
2026-05-20 04:30:00,LKW-09,INFO,Anomalie erkannt: Engine rpm (z=3.5),,"Beobachten, keine sofortige Massnahme noetig"
2026-05-20 04:00:00,LKW-04,INFO,Anomalie erkannt: Coolant pressure (z=3.3),,"Beobachten, keine sofortige Massnahme noetig"
2026-05-20 00:30:00,LKW-01,WARNUNG,Auffaelliges Muster: Lub oil pressure,,Wartungstermin innerhalb 14 Tagen einplanen
2026-05-19 11:30:00,LKW-02,INFO,Anomalie erkannt: lub oil temp (z=3.5),,"Beobachten, keine sofortige Massnahme noetig"
2026-05-19 05:30:00,LKW-08,WARNUNG,Auffaelliges Muster: Coolant temp,,Wartungstermin innerhalb 14 Tagen einplanen
2026-05-19 05:00:00,LKW-05,INFO,Anomalie erkannt: Engine rpm (z=3.4),,"Beobachten, keine sofortige Massnahme noetig"
2026-05-18 21:00:00,LKW-02,INFO,Anomalie erkannt: Engine rpm (z=3.2),,"Beobachten, keine sofortige Massnahme noetig"
2026-05-18 15:00:00,LKW-05,INFO,Anomalie erkannt: Coolant pressure (z=3.3),,"Beobachten, keine sofortige Massnahme noetig"
2026-05-18 08:30:00,LKW-01,INFO,Anomalie erkannt: Engine rpm (z=4.5),,"Beobachten, keine sofortige Massnahme noetig"
2026-05-17 11:30:00,LKW-04,INFO,Anomalie erkannt: Engine rpm (z=4.0),,"Beobachten, keine sofortige Massnahme noetig"
2026-05-17 09:00:00,LKW-05,INFO,Anomalie erkannt: lub oil temp (z=3.4),,"Beobachten, keine sofortige Massnahme noetig"
2026-05-17 02:00:00,LKW-09,INFO,Anomalie erkannt: Engine rpm (z=3.2),,"Beobachten, keine sofortige Massnahme noetig"
2026-05-17 02:00:00,LKW-05,INFO,Anomalie erkannt: Lub oil pressure (z=3.2),,"Beobachten, keine sofortige Massnahme noetig"
2026-05-16 22:30:00,LKW-03,INFO,Anomalie erkannt: Lub oil pressure (z=3.4),,"Beobachten, keine sofortige Massnahme noetig"
2026-05-16 08:30:00,LKW-01,INFO,Anomalie erkannt: lub oil temp (z=3.7),,"Beobachten, keine sofortige Massnahme noetig"
2026-05-15 21:30:00,LKW-03,INFO,Anomalie erkannt: Engine rpm (z=3.3),,"Beobachten, keine sofortige Massnahme noetig"
2026-05-15 19:30:00,LKW-04,INFO,Anomalie erkannt: Coolant temp (z=3.5),,"Beobachten, keine sofortige Massnahme noetig"
